appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,25437,5447,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,128,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports","{'Sports': 500, 'Open World': 382, 'Multiplayer': 285, 'Action': 236, 'Simulation': 217, 'Atmospheric': 191, 'Exploration': 164, 'Great Soundtrack': 140, 'Snowboarding': 132, 'Adventure': 129, 'Racing': 127, 'First-Person': 119, 'Skiing': 105, 'Third Person': 104, 'Co-op': 103, 'Realistic': 100, 'Singleplayer': 98, 'Sandbox': 86, 'Casual': 77, 'Snow': 71}"
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,13226,4514,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,54,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, French, Japanese","Action, Indie, Racing, Free To Play","{'Free to Play': 344, 'Dragons': 270, 'Multiplayer': 257, 'Action': 214, 'Team-Based': 202, 'Flight': 194, 'PvP': 183, 'Indie': 172, 'Hero Shooter': 147, 'Third Person': 145, 'Fantasy': 142, 'Arena Shooter': 141, 'Shooter': 140, 'Online Co-Op': 136, 'Dark Fantasy': 128, 'Mythology': 125, 'Character Customization': 124, 'Third-Person Shooter': 118, 'Spectacle fighter': 110, 'Early Access': 110}"
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,25909,2216,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,193,"English, French, Italian, German, Spanish - Spain","Action, RPG","{'Cyberpunk': 1832, 'Stealth': 1591, 'RPG': 1433, 'Sci-fi': 1123, 'FPS': 1045, 'Action': 1001, 'Singleplayer': 933, 'Story Rich': 932, 'Great Soundtrack': 725, 'Transhumanism': 613, 'Dystopian ': 605, 'First-Person': 566, 'Atmospheric': 397, 'Adventure': 354, 'Immersive Sim': 345, 'Inventory Management': 336, 'Immersive': 324, 'Shooter': 293, 'Futuristic': 274, 'Replay Value': 217}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,552,English,Strategy,"{'Strategy': 531, 'Historical': 326, 'Rome': 297, 'Turn-Based Strategy': 275, 'RTS': 240, 'Grand Strategy': 228, 'Classic': 205, 'Tactical': 188, 'War': 173, 'Great Soundtrack': 149, 'Multiplayer': 145, 'Singleplayer': 139, 'Turn-Based': 133, 'Moddable': 115, 'Real Time Tactics': 89, 'Action': 53, 'Atmospheric': 50, 'Simulation': 43, '4X': 38, 'Nostalgia': 21}"
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,26001,7420,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,590,"English, French, German, Russian, Simplified Chinese","Adventure, RPG","{'RPG': 630, 'Party-Based RPG': 352, 'Fantasy': 340, 'CRPG': 323, 'Isometric': 317, 'Character Customization': 295, 'Strategy RPG': 288, 'Choices Matter': 282, 'Story Rich': 268, 'Singleplayer': 259, 'Real-Time with Pause': 237, 'Dungeons & Dragons': 227, 'Adventure': 217, 'Strategy': 165, 'Turn-Based': 145, 'Sexual Content': 141, 'Medieval': 139, 'Open World': 112, 'Turn-Based Strategy': 103, 'Female Protagonist': 98}"
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,331,156,0,"2,000,000 .. 5,000,000",0,0,0,0,55,99,44,1,"English, Russian","Adventure, Massively Multiplayer","{'Massively Multiplayer': 60, 'Adventure': 29, 'VR': 22, 'Walking Simulator': 17, 'Multiplayer': 15, 'Online Co-Op': 13, 'Open World': 6}"
303390,Dead Bits,Microblast Games,SA Industry,,5141,3408,0,"2,000,000 .. 5,000,000",0,0,0,0,49,499,90,2,English,"Action, Casual, Indie","{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 76, 'First-Person': 65, 'Great Soundtrack': 48, 'Zombies': 42, 'Singleplayer': 41, 'Voxel': 32, 'Multiplayer': 19, 'Horror': 18, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6}"
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,32895,2413,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,804,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Simulation, Strategy","{'Strategy': 1494, 'Mythology': 1122, 'RTS': 1083, 'Classic': 809, 'Multiplayer': 685, 'Nostalgia': 671, 'Great Soundtrack': 451, 'Singleplayer': 393, 'Epic': 387, 'Fantasy': 354, 'Simulation': 278, 'Historical': 189, 'Real-Time': 175, 'Atmospheric': 174, 'Tactical': 163, 'Co-op': 148, 'Adventure': 145, 'Story Rich': 143, 'Remake': 118, 'Action': 98}"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,15123,1275,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,378,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG","{'RPG': 907, 'Fantasy': 525, 'Dungeons & Dragons': 522, 'CRPG': 514, 'Isometric': 510, 'Party-Based RPG': 501, 'Real-Time with Pause': 478, 'Singleplayer': 472, 'Story Rich': 460, 'Character Customization': 457, 'Old School': 445, 'Adventure': 441, 'Co-op': 429, 'Multiplayer': 426, 'Magic': 422, 'Online Co-Op': 421, 'Atmospheric': 411, 'Action-Adventure': 406, 'Remake': 406, 'Strategy': 404}"
238090,Sniper Elite 3,Rebellion,Rebellion,,22323,4794,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,82,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Sniper': 977, 'Action': 554, 'Stealth': 535, 'Multiplayer': 420, 'Co-op': 412, 'World War II': 412, 'Shooter': 381, 'Adventure': 315, 'Third-Person Shooter': 310, 'Singleplayer': 221, 'Tactical': 219, 'War': 214, 'Third Person': 211, 'Online Co-Op': 188, 'Gore': 185, 'Open World': 176, 'Strategy': 142, 'FPS': 142, 'Atmospheric': 129, 'Simulation': 126}"
1238840,Battlefield 1,DICE,Electronic Arts,,166775,26046,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,6308,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer","{'FPS': 540, 'Multiplayer': 513, 'Singleplayer': 458, 'World War I': 455, 'War': 440, 'Shooter': 419, 'Action': 330, 'First-Person': 316, 'Historical': 270, 'Atmospheric': 259, 'PvP': 257, 'Massively Multiplayer': 231, 'Gore': 208, 'Tanks': 204, 'Destruction': 203, 'Open World': 197, 'Violent': 193, 'Physics': 167, 'Mature': 156, 'Great Soundtrack': 146}"
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,47800,6014,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1096,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Action, Casual, Indie","{'Multiplayer': 891, 'Funny': 583, 'Online Co-Op': 535, '4 Player Local': 526, 'Board Game': 435, 'Party Game': 426, 'Minigames': 329, 'Local Multiplayer': 294, 'Casual': 288, 'Co-op': 287, 'Party': 246, 'Local Co-Op': 224, 'Action': 180, 'Indie': 175, 'Comedy': 168, 'Tabletop': 121, 'Controller': 98, 'Gore': 87, 'Colorful': 74, 'Singleplayer': 55}"
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7083,3643,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4,"English, French, German","Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 353, 'Massively Multiplayer': 254, 'RPG': 250, 'MMORPG': 243, 'Adventure': 223, 'Dragons': 198, 'Open World': 197, 'Multiplayer': 154, 'Fantasy': 148, 'Character Customization': 106, 'Action': 99, 'Fighting': 62, 'PvP': 58, 'Action RPG': 58, 'Co-op': 49, 'Singleplayer': 40, 'First-Person': 30, 'Survival': 25, 'Anime': 23, 'FPS': 21}"
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3367,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil, Italian, Russian","Adventure, Casual, RPG, Simulation","{'Pixel Graphics': 654, 'Casual': 563, 'Management': 557, 'Adventure': 532, 'Relaxing': 514, 'Exploration': 485, 'Fishing': 480, 'RPG': 479, 'Underwater': 455, 'Simulation': 441, 'Singleplayer': 441, 'Farming Sim': 389, 'Rogue-lite': 356, 'Story Rich': 354, '2D': 347, 'Crafting': 347, 'Funny': 340, 'Agriculture': 287, 'Action': 259, 'Indie': 228}"
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,6767,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil","Action, Adventure","{'Souls-like': 2569, 'Difficult': 2172, 'Action': 2102, 'Singleplayer': 1774, 'Ninja': 1622, 'Stealth': 1302, 'Adventure': 1198, 'Third Person': 1187, 'Open World': 1076, 'Story Rich': 969, 'Violent': 856, 'Atmospheric': 829, 'Assassin': 803, 'Dark Fantasy': 717, 'Hack and Slash': 707, 'RPG': 684, 'Gore': 645, 'Great Soundtrack': 634, 'Rhythm': 526, 'Dark': 468}"
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1590,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action,"{'FPS': 2977, 'Gore': 2528, 'Action': 2391, 'Shooter': 2059, 'Great Soundtrack': 1969, 'Demons': 1953, 'First-Person': 1799, 'Multiplayer': 1577, 'Fast-Paced': 1571, 'Singleplayer': 1564, 'Sci-fi': 1284, 'Horror': 1106, 'Atmospheric': 1045, 'Classic': 998, 'Blood': 881, 'Difficult': 763, 'Remake': 546, 'Zombies': 495, 'Violent': 459, 'Co-op': 429}"
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,213,"English, German, Italian, Spanish - Spain, French",Action,"{'Action': 870, 'FPS': 655, 'Zombies': 573, 'Multiplayer': 525, 'Shooter': 441, 'Singleplayer': 307, 'Cold War': 293, 'First-Person': 291, 'War': 267, 'Military': 244, 'Online Co-Op': 209, 'Co-op': 183, 'Gore': 132, 'Story Rich': 126, 'Adventure': 118, 'Controller': 95, 'Masterpiece': 89, 'Linear': 86, 'Massively Multiplayer': 71, 'Horror': 70}"
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,10162,2945,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,373,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","RPG, Strategy","{'Warhammer 40K': 351, 'Turn-Based Strategy': 331, 'Turn-Based Tactics': 327, 'Strategy RPG': 307, 'Tactical': 297, 'Choices Matter': 279, 'Strategy': 275, 'Character Customization': 269, 'PvE': 268, '3D': 235, 'Turn-Based Combat': 227, 'Third Person': 222, 'Story Rich': 216, 'Dark Fantasy': 198, 'Stylized': 188, 'Sci-fi': 181, 'RPG': 167, 'Demons': 161, 'Tactical RPG': 126, 'Futuristic': 94}"
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,,16025,946,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,864,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy","{'Strategy': 284, 'World War II': 258, 'RTS': 239, 'War': 145, 'Singleplayer': 126, 'Multiplayer': 125, 'Action': 116, 'Military': 81, 'Tactical': 78, 'Violent': 62, 'Historical': 50, 'Base-Building': 49, 'Co-op': 40, 'Real Time Tactics': 39, 'Classic': 36, 'Moddable': 23, 'Mod': 22, 'Story Rich': 17, 'Mature': 14, 'Great Soundtrack': 10}"
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28543,10136,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4796,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean, Japanese","Casual, Indie, Strategy, Free To Play","{'Free to Play': 344, 'Card Game': 319, 'World War II': 315, 'Trading Card Game': 263, 'Wargame': 261, 'PvP': 253, 'Turn-Based Strategy': 252, 'Board Game': 243, 'Strategy': 243, 'Top-Down': 217, 'Turn-Based Combat': 195, 'Deckbuilding': 191, 'Historical': 188, 'Tanks': 185, 'Multiplayer': 181, 'Military': 172, 'War': 168, 'Realistic': 166, 'Casual': 166, 'Singleplayer': 154}"
335240,Transformice,Atelier 801,Atelier 801,,24320,3341,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1284,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free To Play, Indie, Massively Multiplayer","{'Free to Play': 1179, 'Multiplayer': 617, 'Massively Multiplayer': 503, 'Funny': 501, '2D': 424, 'Platformer': 372, 'Casual': 332, 'Cute': 296, 'Racing': 282, 'Adventure': 257, 'Online Co-Op': 244, 'Indie': 235, 'Survival': 216, 'Strategy': 215, 'Mouse only': 201, 'Co-op': 176, 'Family Friendly': 160, 'Comedy': 157, 'Puzzle': 156, 'Action': 153}"
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13558,1246,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,7,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure","{'Open World': 2115, 'Multiplayer': 306, 'Action': 295, 'Third-Person Shooter': 185, 'Adventure': 182, 'Mod': 179, 'Sandbox': 170, 'Massively Multiplayer': 144, 'Shooter': 127, 'Free to Play': 115, 'Third Person': 101, 'Co-op': 74, 'Funny': 64, 'Exploration': 52, 'Epic': 48, 'Racing': 48, 'Moddable': 23, 'Singleplayer': 22, 'FPS': 18, 'Zombies': 14}"
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12342,4219,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,13,"English, Russian, Ukrainian","Action, Indie, Free To Play","{'Free to Play': 620, 'FPS': 375, 'Multiplayer': 291, 'Pixel Graphics': 277, 'Action': 247, 'Shooter': 240, 'First-Person': 151, 'Indie': 109, 'Massively Multiplayer': 87, 'Building': 85, 'Co-op': 67, 'Early Access': 61, 'Online Co-Op': 55, 'Funny': 50, 'Zombies': 42, 'Survival': 37, 'Gore': 30, 'Fast-Paced': 29, 'Singleplayer': 29, 'Simulation': 23}"
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,208042,10341,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5018,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Co-op': 2102, 'Multiplayer': 1455, 'Split Screen': 1194, 'Local Co-Op': 1148, 'Puzzle': 1010, 'Online Co-Op': 1009, 'Adventure': 830, 'Story Rich': 693, 'Co-op Campaign': 586, 'Local Multiplayer': 586, 'Puzzle-Platformer': 485, 'Action-Adventure': 429, '3D Platformer': 428, 'Emotional': 400, 'Platformer': 382, 'Action': 363, 'Exploration': 354, 'Atmospheric': 332, 'Minigames': 293, 'Female Protagonist': 278}"
391460,WARMODE,Novalink,Novalink,,10255,6275,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2,"English, Russian, German","Action, Free To Play","{'Free to Play': 703, 'FPS': 497, 'Multiplayer': 459, 'Shooter': 435, 'Action': 330, 'First-Person': 293, 'Early Access': 228, 'War': 200, 'Co-op': 142, 'Massively Multiplayer': 125, 'Zombies': 118, 'Singleplayer': 107, 'Survival': 89, 'Online Co-Op': 89, 'Controller': 75, 'Gore': 59, 'Open World': 58, 'Atmospheric': 41, 'Adventure': 31, 'RPG': 14}"
10090,Call of Duty: World at War,Treyarch,Activision,,46665,3884,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,433,"English, French, Italian, German, Spanish - Spain",Action,"{'Zombies': 1198, 'World War II': 903, 'FPS': 894, 'Multiplayer': 799, 'Action': 762, 'Shooter': 750, 'Singleplayer': 673, 'Co-op': 672, 'First-Person': 606, 'Moddable': 601, 'War': 548, 'Online Co-Op': 481, 'Gore': 443, 'Historical': 408, 'Classic': 346, 'Survival': 319, 'Great Soundtrack': 294, 'Horror': 292, 'Tanks': 278, 'Adventure': 260}"
1262350,SIGNALIS,rose-engine,Balor Games,,25320,837,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,108,"English, German, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, French","Action, Adventure, Indie","{'Survival Horror': 940, 'Psychological Horror': 855, 'Female Protagonist': 833, 'Sci-fi': 783, 'Atmospheric': 758, 'Lovecraftian': 636, 'Dark': 608, 'Mystery': 598, 'LGBTQ+': 588, 'Singleplayer': 585, 'Dystopian ': 583, 'Cyberpunk': 558, 'Puzzle': 556, 'Violent': 524, 'Action': 485, 'Adventure': 461, 'Cinematic': 420, 'Shooter': 386, 'Action-Adventure': 367, 'Third-Person Shooter': 364}"
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",,77246,3015,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,86,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG","{'Story Rich': 1796, 'Great Soundtrack': 1409, 'Indie': 1354, 'Emotional': 959, 'RPGMaker': 831, 'Pixel Graphics': 733, 'Adventure': 693, 'Singleplayer': 651, 'Interactive Fiction': 558, 'Romance': 411, 'RPG': 387, 'Short': 350, '2D': 320, 'Funny': 262, 'Psychological': 243, 'Retro': 181, 'Cute': 174, 'Linear': 172, 'Casual': 162, 'Female Protagonist': 110}"
730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,1013936,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian","Action, Free To Play","{'FPS': 91172, 'Shooter': 65634, 'Multiplayer': 62536, 'Competitive': 53536, 'Action': 47634, 'Team-Based': 46549, 'e-sports': 43682, 'Tactical': 41468, 'First-Person': 39540, 'PvP': 34587, 'Online Co-Op': 34056, 'Co-op': 30342, 'Strategy': 30189, 'Military': 28762, 'War': 28060, 'Difficult': 26037, 'Trading': 25813, 'Realistic': 25497, 'Fast-Paced': 25369, 'Moddable': 6667}"
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33130,3132,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,53,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian","Action, Free To Play, Indie","{'PvP': 1351, 'Arena Shooter': 1342, 'FPS': 1325, 'PvE': 1315, 'Western': 1312, 'Survival': 1312, 'Shooter': 1302, 'First-Person': 1300, 'Historical': 1297, 'Funny': 1291, 'Action': 1290, 'Simulation': 1278, 'Comedy': 1271, 'Adventure': 1262, 'Massively Multiplayer': 1259, 'Co-op': 1248, 'Multiplayer': 1246, 'Online Co-Op': 1243, 'Free to Play': 1229, 'Mod': 1223}"
21690,Resident Evil 5,Capcom,Capcom,,42807,6310,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,566,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian","Action, Adventure","{'Co-op': 541, 'Action': 513, 'Zombies': 505, 'Co-op Campaign': 392, 'Third-Person Shooter': 380, 'Online Co-Op': 377, 'Horror': 367, 'Multiplayer': 289, 'Adventure': 262, 'Third Person': 223, 'Survival Horror': 213, 'Shooter': 202, 'Local Co-Op': 195, 'Singleplayer': 190, 'Female Protagonist': 139, 'Quick-Time Events': 123, 'Survival': 117, 'Gore': 109, 'Split Screen': 81, 'Atmospheric': 69}"
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,64131,6147,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,687,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, Casual, Simulation, Strategy","{'Simulation': 1228, 'Building': 1143, 'Management': 958, 'Sandbox': 891, 'Family Friendly': 866, 'Relaxing': 609, 'Strategy': 598, 'Singleplayer': 597, 'Economy': 593, 'Realistic': 592, 'Funny': 586, 'Great Soundtrack': 578, 'Atmospheric': 572, 'Colorful': 568, 'Third Person': 556, 'City Builder': 349, 'Casual': 321, '3D': 310, 'God Game': 310, 'Multiplayer': 302}"
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8267,2776,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free To Play,"{'Free to Play': 274, 'Card Game': 255, 'Trading Card Game': 132, 'Multiplayer': 129, 'Strategy': 128, 'Fantasy': 94, 'Singleplayer': 85, 'Board Game': 35, 'Great Soundtrack': 35, 'Tactical': 27, 'Story Rich': 25, 'Atmospheric': 22, 'Turn-Based': 19, 'Dark Fantasy': 18, 'Casual': 16, 'Action': 14, 'Deckbuilding': 12, 'Turn-Based Tactics': 11, 'Nudity': 7}"
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16204,6206,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,64,"English, Korean, Japanese, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Polish, Swedish","Action, Free To Play","{'Free to Play': 527, 'Action': 375, 'FPS': 270, 'Multiplayer': 231, 'Shooter': 212, 'Battle Royale': 179, 'Controller': 140, 'PvP': 116, 'Team-Based': 116, 'Singleplayer': 115, 'Violent': 114, 'First-Person': 110, 'Co-op': 103, 'Competitive': 97, 'Gun Customization': 97, 'Online Co-Op': 89, 'Military': 89, 'Gore': 77, 'Strategy': 73, 'Casual': 69}"
